ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 01:47:48,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063668.1075358, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:49,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063669.1077611, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:50,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063670.1079352, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:51,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063671.1081522, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:52,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063672.108364, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:53,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063673.10851, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:54,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063674.1086905, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:55,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063675.1089125, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:56,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063676.1091025, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:57,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063677.1092682, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:58,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063678.1094449, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:47:59,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063679.1096134, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:00,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063680.1098073, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:01,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063681.1100042, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:02,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063682.1101782, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:03,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063683.110361, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:04,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063684.1105473, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:05,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063685.1106417, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:06,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063686.110931, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:07,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063687.1110833, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:08,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063688.1113224, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:09,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063689.1114607, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:10,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063690.1116903, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:11,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063691.1119258, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:12,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063692.112022, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:48:13,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063693.1122866, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-6471e44bf675""], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54""], ""pool_used"": [""job-6471e44bf675""]}, ""picked"": [""job-6471e44bf675""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6471e44bf675"": {""is_hol_backfill"": true, ""hol_for"": ""job-83a652cb0a97"", ""hol_pin"": ""clusterA""}, ""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
