ts,seq,event,job_id,cluster,world_size,note,metadata_json
2026-01-11 08:00:31,2,started,job-13371485059e,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_c'], backfill=True, run_id=7eb3e04cc9e0, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_c""], ""run_id"": ""7eb3e04cc9e0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:25:23,5,failed,job-bc807f3ba20c,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768065311.5964413, ""started_ts"": 1768065429.5171437, ""end_ts"": 1768087523.66617, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:25:24,1,launch_rejected_409,job-b6d4371e29a3,clusterA,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_a until=1768087526.7656376,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-b6d4371e29a3\"",\""node\"":\""node_a\"",\""drain_until\"":1768087526.7656376,\""now\"":1768087524.6020439}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-b6d4371e29a3"", ""node"": ""node_a"", ""drain_until"": 1768087526.7656376, ""now"": 1768087524.6020439}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-b6d4371e29a3-bd32ea0f5a"", ""idempotency_key"": ""job-b6d4371e29a3:c5337fac9980:1"", ""retries"": 1, ""run_id"": ""c5337fac9980"", ""attempt"": 1}, ""nodes"": [""node_a""]}"
2026-01-11 08:25:27,2,started,job-b6d4371e29a3,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_a'], backfill=True, run_id=c5337fac9980, attempt=1 idempotent_mode=out_ok_true","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_a""], ""run_id"": ""c5337fac9980"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:25:45,4,failed,job-5b68ced15a39,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768073648.1229482, ""started_ts"": 1768073649.135201, ""end_ts"": 1768087545.944569, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:25:46,1,launch_rejected_409,job-5b78cdfda8f8,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_h until=1768087548.9687753,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-5b78cdfda8f8\"",\""node\"":\""node_h\"",\""drain_until\"":1768087548.9687753,\""now\"":1768087546.604481}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-5b78cdfda8f8"", ""node"": ""node_h"", ""drain_until"": 1768087548.9687753, ""now"": 1768087546.604481}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5b78cdfda8f8-4f54739066"", ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1"", ""retries"": 1, ""run_id"": ""18c1ca9fc402"", ""attempt"": 1}, ""nodes"": [""node_h""]}"
2026-01-11 08:25:49,2,started,job-5b78cdfda8f8,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=18c1ca9fc402, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_h""], ""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:25:59,3,failed,job-45d045afc575,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768074230.6290007, ""started_ts"": 1768083412.859023, ""end_ts"": 1768087559.5599828, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:26:00,1,launch_rejected_409,job-507ad2552198,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_e until=1768087562.5831048,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-507ad2552198\"",\""node\"":\""node_e\"",\""drain_until\"":1768087562.5831048,\""now\"":1768087560.6074724}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-507ad2552198"", ""node"": ""node_e"", ""drain_until"": 1768087562.5831048, ""now"": 1768087560.6074724}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-507ad2552198-ec7ca2ae67"", ""idempotency_key"": ""job-507ad2552198:b282a653f974:1"", ""retries"": 1, ""run_id"": ""b282a653f974"", ""attempt"": 1}, ""nodes"": [""node_e""]}"
2026-01-11 08:26:03,2,started,job-507ad2552198,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_e'], backfill=True, run_id=b282a653f974, attempt=1 idempotent_mode=out_ok_true","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_e""], ""run_id"": ""b282a653f974"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:26:23,2,failed,job-b02f86d23456,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768069091.2120972, ""started_ts"": 1768084400.0345159, ""end_ts"": 1768087583.7181468, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:28:01,2,failed,job-4ba0804f350c,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768065685.7324867, ""started_ts"": 1768084399.0358093, ""end_ts"": 1768087681.308374, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:29:35,3,failed,job-5b78cdfda8f8,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768074533.7113268, ""started_ts"": 1768087549.6429338, ""end_ts"": 1768087775.2215617, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 17.9929164418003, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:29:35,1,launch_rejected_409,job-7758fb21cb31,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_h until=1768087778.2446778,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-7758fb21cb31\"",\""node\"":\""node_h\"",\""drain_until\"":1768087778.2446778,\""now\"":1768087775.6539237}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-7758fb21cb31"", ""node"": ""node_h"", ""drain_until"": 1768087778.2446778, ""now"": 1768087775.6539237}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-7758fb21cb31-037f205a10"", ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1"", ""retries"": 1, ""run_id"": ""56b38242dc42"", ""attempt"": 1}, ""nodes"": [""node_h""]}"
2026-01-11 08:29:39,2,started,job-7758fb21cb31,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=56b38242dc42, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_h""], ""run_id"": ""56b38242dc42"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:33:40,3,failed,job-7758fb21cb31,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768076054.1029897, ""started_ts"": 1768087779.6701345, ""end_ts"": 1768088020.3252022, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 2.6305750796669414, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:33:40,1,launch_rejected_409,job-0f2619d5099d,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_h until=1768088023.347189,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-0f2619d5099d\"",\""node\"":\""node_h\"",\""drain_until\"":1768088023.347189,\""now\"":1768088020.7143996}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-0f2619d5099d"", ""node"": ""node_h"", ""drain_until"": 1768088023.347189, ""now"": 1768088020.7143996}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-0f2619d5099d-4b17bbbffb"", ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1"", ""retries"": 1, ""run_id"": ""38836fda994b"", ""attempt"": 1}, ""nodes"": [""node_h""]}"
2026-01-11 08:33:44,2,started,job-0f2619d5099d,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=38836fda994b, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_h""], ""run_id"": ""38836fda994b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:35:06,4,failed,job-5fe61ce885ae,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768073703.0041332, ""started_ts"": 1768075697.460849, ""end_ts"": 1768088106.3000505, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 99.5, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:35:06,1,launch_rejected_409,job-ca1bbc82689f,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_f until=1768088109.3216321,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-ca1bbc82689f\"",\""node\"":\""node_f\"",\""drain_until\"":1768088109.3216321,\""now\"":1768088106.7184267}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-ca1bbc82689f"", ""node"": ""node_f"", ""drain_until"": 1768088109.3216321, ""now"": 1768088106.7184267}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-ca1bbc82689f-be328283be"", ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1"", ""retries"": 1, ""run_id"": ""0ae385b77ce0"", ""attempt"": 1}, ""nodes"": [""node_f""]}"
2026-01-11 08:35:10,2,started,job-ca1bbc82689f,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=True, run_id=0ae385b77ce0, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_f""], ""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:37:18,3,failed,job-13371485059e,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""submitted_ts"": 1768069390.3015568, ""started_ts"": 1768086031.370678, ""end_ts"": 1768088238.831785, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 75.09, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:38:01,3,failed,job-ca1bbc82689f,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768077085.853586, ""started_ts"": 1768088110.7320545, ""end_ts"": 1768088281.4395971, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 3.0064298395524935, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:38:01,1,launch_rejected_409,job-31a2651411ef,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_f until=1768088284.46025,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-31a2651411ef\"",\""node\"":\""node_f\"",\""drain_until\"":1768088284.46025,\""now\"":1768088281.7441137}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-31a2651411ef"", ""node"": ""node_f"", ""drain_until"": 1768088284.46025, ""now"": 1768088281.7441137}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-31a2651411ef-00d7c30bb7"", ""idempotency_key"": ""job-31a2651411ef:405ab762ffd4:1"", ""retries"": 1, ""run_id"": ""405ab762ffd4"", ""attempt"": 1}, ""nodes"": [""node_f""]}"
2026-01-11 08:38:05,2,started,job-31a2651411ef,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=True, run_id=405ab762ffd4, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_f""], ""run_id"": ""405ab762ffd4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 08:45:59,3,failed,job-f558d0508cdf,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768074525.8709025, ""started_ts"": 1768084757.1288922, ""end_ts"": 1768088759.1982381, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 08:54:42,3,failed,job-0f2619d5099d,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""submitted_ts"": 1768076493.216921, ""started_ts"": 1768088024.748611, ""end_ts"": 1768089282.8835378, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 64.9, ""final_loss"": null, ""requeued"": false}"
2026-01-11 09:24:25,3,failed,job-31a2651411ef,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768077089.3343778, ""started_ts"": 1768088285.7503555, ""end_ts"": 1768091065.9279037, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 09:45:37,3,failed,job-507ad2552198,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768074979.0610495, ""started_ts"": 1768087563.6162617, ""end_ts"": 1768092337.5727305, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 99.49, ""final_loss"": null, ""requeued"": false}"
2026-01-11 09:58:04,3,failed,job-b6d4371e29a3,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768076905.7482328, ""started_ts"": 1768087527.6335213, ""end_ts"": 1768093084.5285676, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 99.51, ""final_loss"": null, ""requeued"": false}"
