ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 01:40:01,launch_requested,job-6471e44bf675,clusterA,launch_job,POST,/launch_job,0,True,job-6471e44bf675-b5ba7e2a01,0.0,"{""payload"": {""job_id"": ""job-6471e44bf675"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6471e44bf675-b5ba7e2a01"", ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:40:01,launch_response,job-6471e44bf675,clusterA,launch_job,POST,/launch_job,200,True,job-6471e44bf675-b5ba7e2a01,66.08033180236816,"{""payload"": {""job_id"": ""job-6471e44bf675"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6471e44bf675-b5ba7e2a01"", ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1""}","{""status"": ""job_launched"", ""job_id"": ""job-6471e44bf675"", ""nodes"": [""node_c""], ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29507, ""resume_from"": null}"
2026-01-11 01:40:01,launch_resp,job-6471e44bf675,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-6471e44bf675:7f557b78ad08:1,66.80774688720703,{},"{""status"": ""job_launched"", ""job_id"": ""job-6471e44bf675"", ""nodes"": [""node_c""], ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29507, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.06608033180236816, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-6471e44bf675-b5ba7e2a01"", ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1"", ""retries"": 1}"
2026-01-11 01:44:38,launch_req,job-2aef5337c939,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-2aef5337c939:ece49083d0b4:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-2aef5337c939"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_d""], ""is_backfill"": true, ""extra"": {""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 01:44:38,launch_requested,job-2aef5337c939,clusterA,launch_job,POST,/launch_job,0,True,job-2aef5337c939-c14a84d070,0.0,"{""payload"": {""job_id"": ""job-2aef5337c939"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-2aef5337c939-c14a84d070"", ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1"", ""nodes"": [""node_d""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:44:38,launch_response,job-2aef5337c939,clusterA,launch_job,POST,/launch_job,409,False,job-2aef5337c939-c14a84d070,74.78976249694824,"{""payload"": {""job_id"": ""job-2aef5337c939"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-2aef5337c939-c14a84d070"", ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1"", ""nodes"": [""node_d""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-2aef5337c939"", ""node"": ""node_d"", ""drain_until"": 1768063480.5974014, ""now"": 1768063478.1490777}}"
2026-01-11 01:44:42,launch_req,job-2aef5337c939,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-2aef5337c939:ece49083d0b4:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-2aef5337c939"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_d""], ""is_backfill"": true, ""extra"": {""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 01:44:42,launch_requested,job-2aef5337c939,clusterA,launch_job,POST,/launch_job,0,True,job-2aef5337c939-66d286f590,0.0,"{""payload"": {""job_id"": ""job-2aef5337c939"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-2aef5337c939-66d286f590"", ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1"", ""nodes"": [""node_d""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:44:42,launch_response,job-2aef5337c939,clusterA,launch_job,POST,/launch_job,200,True,job-2aef5337c939-66d286f590,96.34637832641602,"{""payload"": {""job_id"": ""job-2aef5337c939"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-2aef5337c939-66d286f590"", ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1"", ""nodes"": [""node_d""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1""}","{""status"": ""job_launched"", ""job_id"": ""job-2aef5337c939"", ""nodes"": [""node_d""], ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29508, ""resume_from"": null}"
2026-01-11 01:44:42,launch_resp,job-2aef5337c939,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-2aef5337c939:ece49083d0b4:1,97.32985496520996,{},"{""status"": ""job_launched"", ""job_id"": ""job-2aef5337c939"", ""nodes"": [""node_d""], ""run_id"": ""ece49083d0b4"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29508, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09634637832641602, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-2aef5337c939-66d286f590"", ""idempotency_key"": ""job-2aef5337c939:ece49083d0b4:1"", ""retries"": 1}"
2026-01-11 01:49:18,launch_req,job-04a3f0eb9e10,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-04a3f0eb9e10:458ca0164a4b:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-04a3f0eb9e10"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_d""], ""is_backfill"": true, ""extra"": {""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 01:49:18,launch_requested,job-04a3f0eb9e10,clusterA,launch_job,POST,/launch_job,0,True,job-04a3f0eb9e10-2d7ddb668a,0.0,"{""payload"": {""job_id"": ""job-04a3f0eb9e10"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-04a3f0eb9e10-2d7ddb668a"", ""idempotency_key"": ""job-04a3f0eb9e10:458ca0164a4b:1"", ""nodes"": [""node_d""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-04a3f0eb9e10:458ca0164a4b:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:49:18,launch_response,job-04a3f0eb9e10,clusterA,launch_job,POST,/launch_job,200,True,job-04a3f0eb9e10-2d7ddb668a,101.56464576721191,"{""payload"": {""job_id"": ""job-04a3f0eb9e10"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-04a3f0eb9e10-2d7ddb668a"", ""idempotency_key"": ""job-04a3f0eb9e10:458ca0164a4b:1"", ""nodes"": [""node_d""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-04a3f0eb9e10:458ca0164a4b:1""}","{""status"": ""job_launched"", ""job_id"": ""job-04a3f0eb9e10"", ""nodes"": [""node_d""], ""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29509, ""resume_from"": null}"
2026-01-11 01:49:18,launch_resp,job-04a3f0eb9e10,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-04a3f0eb9e10:458ca0164a4b:1,102.94604301452637,{},"{""status"": ""job_launched"", ""job_id"": ""job-04a3f0eb9e10"", ""nodes"": [""node_d""], ""run_id"": ""458ca0164a4b"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29509, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.10156464576721191, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-04a3f0eb9e10-2d7ddb668a"", ""idempotency_key"": ""job-04a3f0eb9e10:458ca0164a4b:1"", ""retries"": 1}"
2026-01-11 01:52:16,launch_req,job-6174fb43b910,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-6174fb43b910:f7901f158b1f:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-6174fb43b910"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 01:52:16,launch_requested,job-6174fb43b910,clusterB,launch_job,POST,/launch_job,0,True,job-6174fb43b910-2257b16d76,0.0,"{""payload"": {""job_id"": ""job-6174fb43b910"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-6174fb43b910-2257b16d76"", ""idempotency_key"": ""job-6174fb43b910:f7901f158b1f:1"", ""nodes"": [""node_h""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-6174fb43b910:f7901f158b1f:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:52:16,launch_response,job-6174fb43b910,clusterB,launch_job,POST,/launch_job,200,True,job-6174fb43b910-2257b16d76,97.56016731262207,"{""payload"": {""job_id"": ""job-6174fb43b910"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-6174fb43b910-2257b16d76"", ""idempotency_key"": ""job-6174fb43b910:f7901f158b1f:1"", ""nodes"": [""node_h""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-6174fb43b910:f7901f158b1f:1""}","{""status"": ""job_launched"", ""job_id"": ""job-6174fb43b910"", ""nodes"": [""node_h""], ""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29510, ""resume_from"": null}"
2026-01-11 01:52:16,launch_resp,job-6174fb43b910,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-6174fb43b910:f7901f158b1f:1,98.97017478942871,{},"{""status"": ""job_launched"", ""job_id"": ""job-6174fb43b910"", ""nodes"": [""node_h""], ""run_id"": ""f7901f158b1f"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29510, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09756016731262207, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-6174fb43b910-2257b16d76"", ""idempotency_key"": ""job-6174fb43b910:f7901f158b1f:1"", ""retries"": 1}"
2026-01-11 02:12:40,launch_req,job-f1e1879974c6,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-f1e1879974c6:51676fe5e8f7:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-f1e1879974c6"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": true, ""extra"": {""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 02:12:40,launch_requested,job-f1e1879974c6,clusterB,launch_job,POST,/launch_job,0,True,job-f1e1879974c6-bdb6a969cb,0.0,"{""payload"": {""job_id"": ""job-f1e1879974c6"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f1e1879974c6-bdb6a969cb"", ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1""}","{""resp_raw"": ""None""}"
2026-01-11 02:12:40,launch_response,job-f1e1879974c6,clusterB,launch_job,POST,/launch_job,409,False,job-f1e1879974c6-bdb6a969cb,75.28185844421387,"{""payload"": {""job_id"": ""job-f1e1879974c6"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f1e1879974c6-bdb6a969cb"", ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-f1e1879974c6"", ""node"": ""node_e"", ""drain_until"": 1768065162.542786, ""now"": 1768065160.4545977}}"
2026-01-11 02:12:43,launch_req,job-f1e1879974c6,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-f1e1879974c6:51676fe5e8f7:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-f1e1879974c6"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": true, ""extra"": {""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 02:12:43,launch_requested,job-f1e1879974c6,clusterB,launch_job,POST,/launch_job,0,True,job-f1e1879974c6-ca8189b5f3,0.0,"{""payload"": {""job_id"": ""job-f1e1879974c6"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f1e1879974c6-ca8189b5f3"", ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1""}","{""resp_raw"": ""None""}"
2026-01-11 02:12:43,launch_response,job-f1e1879974c6,clusterB,launch_job,POST,/launch_job,200,True,job-f1e1879974c6-ca8189b5f3,84.51175689697266,"{""payload"": {""job_id"": ""job-f1e1879974c6"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-f1e1879974c6-ca8189b5f3"", ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1""}","{""status"": ""job_launched"", ""job_id"": ""job-f1e1879974c6"", ""nodes"": [""node_e""], ""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29511, ""resume_from"": null}"
2026-01-11 02:12:43,launch_resp,job-f1e1879974c6,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-f1e1879974c6:51676fe5e8f7:1,85.71505546569824,{},"{""status"": ""job_launched"", ""job_id"": ""job-f1e1879974c6"", ""nodes"": [""node_e""], ""run_id"": ""51676fe5e8f7"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29511, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.08451175689697266, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-f1e1879974c6-ca8189b5f3"", ""idempotency_key"": ""job-f1e1879974c6:51676fe5e8f7:1"", ""retries"": 1}"
2026-01-11 02:17:05,launch_req,job-bc807f3ba20c,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-bc807f3ba20c:86265930fec2:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-bc807f3ba20c"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_c""], ""is_backfill"": true, ""extra"": {""run_id"": ""86265930fec2"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 02:17:05,launch_requested,job-bc807f3ba20c,clusterA,launch_job,POST,/launch_job,0,True,job-bc807f3ba20c-e34c229551,0.0,"{""payload"": {""job_id"": ""job-bc807f3ba20c"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-bc807f3ba20c-e34c229551"", ""idempotency_key"": ""job-bc807f3ba20c:86265930fec2:1"", ""nodes"": [""node_c""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""86265930fec2"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""86265930fec2"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-bc807f3ba20c:86265930fec2:1""}","{""resp_raw"": ""None""}"
2026-01-11 02:17:05,launch_response,job-bc807f3ba20c,clusterA,launch_job,POST,/launch_job,409,False,job-bc807f3ba20c-e34c229551,69.4584846496582,"{""payload"": {""job_id"": ""job-bc807f3ba20c"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-bc807f3ba20c-e34c229551"", ""idempotency_key"": ""job-bc807f3ba20c:86265930fec2:1"", ""nodes"": [""node_c""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""86265930fec2"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""86265930fec2"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-bc807f3ba20c:86265930fec2:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-bc807f3ba20c"", ""node"": ""node_c"", ""drain_until"": 1768065427.9498534, ""now"": 1768065425.4996934}}"
