ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-23 11:43:30,node_8302,0,92.0,206.075,3272.75,24564.0
2026-01-23 11:43:30,node_8304,0,91.0,170.271,2750.75,24564.0
2026-01-23 11:43:30,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:31,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:31,node_8001,0,74.0,91.552,2598.0,16303.0
2026-01-23 11:43:33,node_8301,0,93.0,207.807,3272.75,24564.0
2026-01-23 11:43:34,node_8303,0,99.0,212.872,5778.75,24564.0
2026-01-23 11:43:34,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:35,node_8302,0,92.0,204.532,3272.75,24564.0
2026-01-23 11:43:35,node_8304,0,93.0,166.773,2750.75,24564.0
2026-01-23 11:43:36,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:36,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:36,node_8001,0,81.0,93.006,2598.0,16303.0
2026-01-23 11:43:38,node_8301,0,61.0,166.499,3272.75,24564.0
2026-01-23 11:43:39,node_8303,0,99.0,214.672,5778.75,24564.0
2026-01-23 11:43:39,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:40,node_8302,0,55.0,178.56,3272.75,24564.0
2026-01-23 11:43:40,node_8304,0,87.0,170.769,2750.75,24564.0
2026-01-23 11:43:41,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:41,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:41,node_8001,0,64.0,92.373,2598.0,16303.0
2026-01-23 11:43:43,node_8301,0,94.0,209.345,3272.75,24564.0
2026-01-23 11:43:44,node_8303,0,99.0,211.058,5778.75,24564.0
2026-01-23 11:43:44,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:45,node_8302,0,91.0,205.437,3272.75,24564.0
2026-01-23 11:43:45,node_8304,0,91.0,170.813,2750.75,24564.0
2026-01-23 11:43:46,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:46,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:46,node_8001,0,73.0,92.006,2598.0,16303.0
2026-01-23 11:43:48,node_8301,0,92.0,207.045,3272.75,24564.0
2026-01-23 11:43:49,node_8303,0,62.0,175.362,5778.75,24564.0
2026-01-23 11:43:49,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:50,node_8302,0,92.0,204.213,3272.75,24564.0
2026-01-23 11:43:50,node_8304,0,93.0,174.48,2750.75,24564.0
2026-01-23 11:43:51,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:51,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:51,node_8001,0,65.0,89.593,2598.0,16303.0
2026-01-23 11:43:53,node_8301,0,91.0,208.974,3272.75,24564.0
2026-01-23 11:43:54,node_8303,0,100.0,211.872,5778.75,24564.0
2026-01-23 11:43:54,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:43:55,node_8302,0,91.0,204.814,3272.75,24564.0
2026-01-23 11:43:55,node_8304,0,92.0,172.467,2750.75,24564.0
2026-01-23 11:43:56,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:43:56,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:43:57,node_8001,0,77.0,86.222,2598.0,16303.0
2026-01-23 11:43:58,node_8301,0,90.0,207.569,3272.75,24564.0
2026-01-23 11:43:59,node_8303,0,98.0,210.942,5778.75,24564.0
2026-01-23 11:43:59,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:00,node_8302,0,91.0,204.335,3272.75,24564.0
2026-01-23 11:44:00,node_8304,0,89.0,173.218,2750.75,24564.0
2026-01-23 11:44:01,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:01,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:02,node_8001,0,64.0,85.095,2598.0,16303.0
2026-01-23 11:44:03,node_8301,0,91.0,207.461,3272.75,24564.0
2026-01-23 11:44:04,node_8303,0,100.0,213.777,5778.75,24564.0
2026-01-23 11:44:04,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:05,node_8302,0,92.0,204.576,3272.75,24564.0
2026-01-23 11:44:05,node_8304,0,94.0,171.106,2750.75,24564.0
2026-01-23 11:44:06,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:06,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:07,node_8001,0,40.0,87.166,2598.0,16303.0
2026-01-23 11:44:08,node_8301,0,59.0,171.577,3272.75,24564.0
2026-01-23 11:44:09,node_8303,0,99.0,213.424,5778.75,24564.0
2026-01-23 11:44:09,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:10,node_8302,0,60.0,178.006,3272.75,24564.0
2026-01-23 11:44:11,node_8304,0,92.0,170.618,2750.75,24564.0
2026-01-23 11:44:11,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:11,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:12,node_8001,0,0.0,51.458,2598.0,16303.0
2026-01-23 11:44:13,node_8301,0,92.0,204.994,3272.75,24564.0
2026-01-23 11:44:14,node_8303,0,98.0,212.669,5778.75,24564.0
2026-01-23 11:44:14,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:15,node_8302,0,92.0,203.767,3272.75,24564.0
2026-01-23 11:44:16,node_8304,0,94.0,172.518,2750.75,24564.0
2026-01-23 11:44:16,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:16,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:17,node_8001,0,64.0,92.407,2598.0,16303.0
2026-01-23 11:44:18,node_8301,0,91.0,204.652,3272.75,24564.0
2026-01-23 11:44:19,node_8303,0,99.0,213.528,5778.75,24564.0
2026-01-23 11:44:20,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:20,node_8302,0,90.0,203.478,3272.75,24564.0
2026-01-23 11:44:21,node_8304,0,89.0,172.15,2750.75,24564.0
2026-01-23 11:44:21,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:21,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:22,node_8001,0,65.0,89.554,2598.0,16303.0
2026-01-23 11:44:23,node_8301,0,92.0,206.147,3272.75,24564.0
2026-01-23 11:44:24,node_8303,0,99.0,212.872,5778.75,24564.0
2026-01-23 11:44:25,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:25,node_8302,0,91.0,204.694,3272.75,24564.0
2026-01-23 11:44:26,node_8304,0,98.0,171.557,2750.75,24564.0
2026-01-23 11:44:26,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:26,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:27,node_8001,0,71.0,91.524,2598.0,16303.0
2026-01-23 11:44:28,node_8301,0,92.0,204.479,3272.75,24564.0
2026-01-23 11:44:29,node_8303,0,99.0,210.176,5778.75,24564.0
2026-01-23 11:44:30,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:30,node_8302,0,92.0,203.355,3272.75,24564.0
2026-01-23 11:44:31,node_8304,0,91.0,166.169,2750.75,24564.0
2026-01-23 11:44:31,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:31,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:32,node_8001,0,84.0,95.644,2598.0,16303.0
2026-01-23 11:44:33,node_8301,0,91.0,206.677,3272.75,24564.0
2026-01-23 11:44:34,node_8303,0,98.0,216.465,5778.75,24564.0
2026-01-23 11:44:35,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:35,node_8302,0,91.0,206.798,3272.75,24564.0
2026-01-23 11:44:36,node_8304,0,0.0,87.258,2750.75,24564.0
2026-01-23 11:44:36,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:37,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:37,node_8001,0,73.0,94.833,2598.0,16303.0
2026-01-23 11:44:38,node_8301,0,0.0,173.216,3272.75,24564.0
2026-01-23 11:44:39,node_8303,0,66.0,175.181,5778.75,24564.0
2026-01-23 11:44:40,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:40,node_8302,0,64.0,176.666,3272.75,24564.0
2026-01-23 11:44:41,node_8304,0,91.0,176.583,2750.75,24564.0
2026-01-23 11:44:41,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:42,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:42,node_8001,0,71.0,90.288,2598.0,16303.0
2026-01-23 11:44:43,node_8301,0,81.0,204.651,3272.75,24564.0
2026-01-23 11:44:44,node_8303,0,99.0,211.078,5778.75,24564.0
2026-01-23 11:44:45,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:45,node_8302,0,91.0,204.872,3272.75,24564.0
2026-01-23 11:44:46,node_8304,0,95.0,167.354,2750.75,24564.0
2026-01-23 11:44:46,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:47,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:47,node_8001,0,76.0,93.503,2598.0,16303.0
2026-01-23 11:44:48,node_8301,0,93.0,203.451,3272.75,24564.0
2026-01-23 11:44:49,node_8303,0,100.0,212.551,5778.75,24564.0
2026-01-23 11:44:50,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:50,node_8302,0,91.0,204.423,3272.75,24564.0
2026-01-23 11:44:51,node_8304,0,84.0,168.458,2750.75,24564.0
2026-01-23 11:44:51,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:52,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:52,node_8001,0,69.0,90.362,2598.0,16303.0
2026-01-23 11:44:53,node_8301,0,76.0,205.792,3272.75,24564.0
2026-01-23 11:44:54,node_8303,0,99.0,214.019,5778.75,24564.0
2026-01-23 11:44:55,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:44:55,node_8302,0,91.0,204.145,3272.75,24564.0
2026-01-23 11:44:56,node_8304,0,89.0,166.426,2750.75,24564.0
2026-01-23 11:44:57,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:44:57,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:44:57,node_8001,0,84.0,93.217,2598.0,16303.0
2026-01-23 11:44:59,node_8301,0,84.0,206.34,3272.75,24564.0
2026-01-23 11:44:59,node_8303,0,99.0,213.154,5778.75,24564.0
2026-01-23 11:45:00,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:00,node_8302,0,92.0,204.729,3272.75,24564.0
2026-01-23 11:45:01,node_8304,0,91.0,161.896,2750.75,24564.0
2026-01-23 11:45:02,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:02,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:02,node_8001,0,83.0,91.77,2598.0,16303.0
2026-01-23 11:45:04,node_8301,0,93.0,207.092,3272.75,24564.0
2026-01-23 11:45:05,node_8303,0,99.0,211.619,5778.75,24564.0
2026-01-23 11:45:05,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:05,node_8302,0,91.0,205.202,3272.75,24564.0
2026-01-23 11:45:06,node_8304,0,56.0,167.197,2750.75,24564.0
2026-01-23 11:45:07,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:07,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:07,node_8001,0,85.0,91.527,2598.0,16303.0
2026-01-23 11:45:09,node_8301,0,93.0,210.089,3272.75,24564.0
2026-01-23 11:45:10,node_8303,0,99.0,211.917,5778.75,24564.0
2026-01-23 11:45:10,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:11,node_8302,0,59.0,180.279,3272.75,24564.0
2026-01-23 11:45:11,node_8304,0,55.0,171.516,2750.75,24564.0
2026-01-23 11:45:12,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:12,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:12,node_8001,0,81.0,84.05,2598.0,16303.0
2026-01-23 11:45:14,node_8301,0,92.0,206.624,3272.75,24564.0
2026-01-23 11:45:15,node_8303,0,99.0,212.372,5778.75,24564.0
2026-01-23 11:45:15,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:16,node_8302,0,91.0,205.485,3272.75,24564.0
2026-01-23 11:45:17,node_8304,0,95.0,171.339,2750.75,24564.0
2026-01-23 11:45:17,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:17,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:17,node_8001,0,64.0,84.879,2598.0,16303.0
2026-01-23 11:45:19,node_8301,0,93.0,206.87,3272.75,24564.0
2026-01-23 11:45:20,node_8303,0,99.0,209.889,5778.75,24564.0
2026-01-23 11:45:20,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:21,node_8302,0,91.0,203.833,3272.75,24564.0
2026-01-23 11:45:22,node_8304,0,95.0,171.659,2750.75,24564.0
2026-01-23 11:45:22,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:22,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:23,node_8001,0,68.0,87.227,2598.0,16303.0
2026-01-23 11:45:24,node_8301,0,91.0,208.492,3272.75,24564.0
2026-01-23 11:45:25,node_8303,0,98.0,212.487,5778.75,24564.0
2026-01-23 11:45:25,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:26,node_8302,0,92.0,204.462,3272.75,24564.0
2026-01-23 11:45:27,node_8304,0,93.0,176.068,2750.75,24564.0
2026-01-23 11:45:27,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:27,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:28,node_8001,0,12.0,85.625,2598.0,16303.0
2026-01-23 11:45:29,node_8301,0,92.0,207.651,3272.75,24564.0
2026-01-23 11:45:30,node_8303,0,65.0,169.989,5778.75,24564.0
2026-01-23 11:45:30,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:31,node_8302,0,92.0,205.244,3272.75,24564.0
2026-01-23 11:45:32,node_8304,0,96.0,171.875,2750.75,24564.0
2026-01-23 11:45:32,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:32,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:33,node_8001,0,68.0,88.867,2598.0,16303.0
2026-01-23 11:45:34,node_8301,0,92.0,208.231,3272.75,24564.0
2026-01-23 11:45:35,node_8303,0,99.0,212.975,5778.75,24564.0
2026-01-23 11:45:35,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:36,node_8302,0,92.0,203.678,3272.75,24564.0
2026-01-23 11:45:37,node_8304,0,92.0,169.044,2750.75,24564.0
2026-01-23 11:45:37,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:37,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:38,node_8001,0,73.0,92.197,2598.0,16303.0
2026-01-23 11:45:39,node_8301,0,92.0,208.854,3272.75,24564.0
2026-01-23 11:45:40,node_8303,0,86.0,210.091,5778.75,24564.0
2026-01-23 11:45:41,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:41,node_8302,0,59.0,179.482,3272.75,24564.0
2026-01-23 11:45:42,node_8304,0,93.0,175.892,2750.75,24564.0
2026-01-23 11:45:42,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:42,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:43,node_8001,0,70.0,90.518,2598.0,16303.0
2026-01-23 11:45:44,node_8301,0,91.0,182.662,3272.75,24564.0
2026-01-23 11:45:45,node_8303,0,87.0,209.942,5778.75,24564.0
2026-01-23 11:45:46,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:46,node_8302,0,92.0,200.766,3272.75,24564.0
2026-01-23 11:45:47,node_8304,0,92.0,172.116,2750.75,24564.0
2026-01-23 11:45:47,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:47,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:48,node_8001,0,82.0,92.223,2598.0,16303.0
2026-01-23 11:45:49,node_8301,0,91.0,207.532,3272.75,24564.0
2026-01-23 11:45:50,node_8303,0,88.0,210.752,5778.75,24564.0
2026-01-23 11:45:51,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:51,node_8302,0,91.0,203.454,3272.75,24564.0
2026-01-23 11:45:52,node_8304,0,91.0,174.488,2750.75,24564.0
2026-01-23 11:45:52,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:52,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:53,node_8001,0,67.0,94.403,2598.0,16303.0
2026-01-23 11:45:54,node_8301,0,92.0,208.767,3272.75,24564.0
2026-01-23 11:45:55,node_8303,0,98.0,214.125,5778.75,24564.0
2026-01-23 11:45:56,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:45:56,node_8302,0,92.0,202.335,3272.75,24564.0
2026-01-23 11:45:57,node_8304,0,96.0,171.73,2750.75,24564.0
2026-01-23 11:45:57,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:45:57,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:45:58,node_8001,0,72.0,90.691,2598.0,16303.0
2026-01-23 11:45:59,node_8301,0,92.0,210.03,3272.75,24564.0
2026-01-23 11:46:00,node_8303,0,99.0,212.475,5778.75,24564.0
2026-01-23 11:46:01,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:01,node_8302,0,92.0,198.228,3272.75,24564.0
2026-01-23 11:46:02,node_8304,0,88.0,175.176,2750.75,24564.0
2026-01-23 11:46:02,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:03,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:03,node_8001,0,85.0,90.881,2598.0,16303.0
2026-01-23 11:46:04,node_8301,0,93.0,208.11,3272.75,24564.0
2026-01-23 11:46:05,node_8303,0,99.0,211.805,5778.75,24564.0
2026-01-23 11:46:06,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:06,node_8302,0,91.0,200.37,3272.75,24564.0
2026-01-23 11:46:07,node_8304,0,93.0,168.634,2750.75,24564.0
2026-01-23 11:46:07,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:08,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:08,node_8001,0,67.0,93.014,2598.0,16303.0
2026-01-23 11:46:09,node_8301,0,92.0,209.644,3272.75,24564.0
2026-01-23 11:46:10,node_8303,0,98.0,214.145,5778.75,24564.0
2026-01-23 11:46:11,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:11,node_8302,0,61.0,151.246,3272.75,24564.0
2026-01-23 11:46:12,node_8304,0,90.0,174.488,2750.75,24564.0
2026-01-23 11:46:12,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:13,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:13,node_8001,0,81.0,91.833,2598.0,16303.0
2026-01-23 11:46:14,node_8301,0,70.0,130.827,3272.75,24564.0
2026-01-23 11:46:15,node_8303,0,99.0,214.892,5778.75,24564.0
2026-01-23 11:46:16,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:16,node_8302,0,91.0,203.553,3272.75,24564.0
2026-01-23 11:46:17,node_8304,0,96.0,173.258,2750.75,24564.0
2026-01-23 11:46:18,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:18,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:18,node_8001,0,74.0,90.094,2598.0,16303.0
2026-01-23 11:46:19,node_8301,0,91.0,208.483,3272.75,24564.0
2026-01-23 11:46:20,node_8303,0,63.0,175.202,5778.75,24564.0
2026-01-23 11:46:21,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:21,node_8302,0,92.0,198.873,3272.75,24564.0
2026-01-23 11:46:23,node_8304,0,91.0,174.352,2750.75,24564.0
2026-01-23 11:46:23,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:23,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:23,node_8001,0,84.0,91.569,2598.0,16303.0
2026-01-23 11:46:24,node_8301,0,92.0,209.051,3272.75,24564.0
2026-01-23 11:46:25,node_8303,0,99.0,139.625,5778.75,24564.0
2026-01-23 11:46:26,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:26,node_8302,0,92.0,201.577,3272.75,24564.0
2026-01-23 11:46:28,node_8304,0,92.0,170.896,2750.75,24564.0
2026-01-23 11:46:28,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:28,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:28,node_8001,0,70.0,93.064,2598.0,16303.0
2026-01-23 11:46:29,node_8301,0,91.0,205.758,3272.75,24564.0
2026-01-23 11:46:30,node_8303,0,99.0,213.49,5778.75,24564.0
2026-01-23 11:46:31,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:31,node_8302,0,81.0,198.891,3272.75,24564.0
2026-01-23 11:46:33,node_8304,0,90.0,164.933,2750.75,24564.0
2026-01-23 11:46:33,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:33,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:33,node_8001,0,75.0,93.434,2598.0,16303.0
2026-01-23 11:46:34,node_8301,0,91.0,207.236,3272.75,24564.0
2026-01-23 11:46:35,node_8303,0,99.0,213.494,5778.75,24564.0
2026-01-23 11:46:36,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:36,node_8302,0,81.0,200.882,3272.75,24564.0
2026-01-23 11:46:38,node_8304,0,87.0,172.6,2750.75,24564.0
2026-01-23 11:46:38,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:38,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:38,node_8001,0,65.0,90.377,2598.0,16303.0
2026-01-23 11:46:39,node_8301,0,91.0,207.616,3272.75,24564.0
2026-01-23 11:46:40,node_8303,0,99.0,214.413,5778.75,24564.0
2026-01-23 11:46:41,node_8302,0,41.0,167.772,3272.75,24564.0
2026-01-23 11:46:41,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:43,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:43,node_8304,0,91.0,172.475,2750.75,24564.0
2026-01-23 11:46:43,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:44,node_8001,0,82.0,94.659,2598.0,16303.0
2026-01-23 11:46:44,node_8301,0,7.0,144.468,3272.75,24564.0
2026-01-23 11:46:45,node_8303,0,99.0,215.639,5778.75,24564.0
2026-01-23 11:46:46,node_8302,0,91.0,204.111,3272.75,24564.0
2026-01-23 11:46:46,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:48,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:48,node_8304,0,94.0,170.129,2750.75,24564.0
2026-01-23 11:46:48,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:49,node_8001,0,68.0,91.772,2598.0,16303.0
2026-01-23 11:46:49,node_8301,0,91.0,207.55,3272.75,24564.0
2026-01-23 11:46:50,node_8303,0,99.0,214.905,5778.75,24564.0
2026-01-23 11:46:51,node_8302,0,92.0,203.438,3272.75,24564.0
2026-01-23 11:46:51,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:53,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:53,node_8304,0,86.0,171.046,2750.75,24564.0
2026-01-23 11:46:53,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:54,node_8001,0,65.0,90.934,2598.0,16303.0
2026-01-23 11:46:54,node_8301,0,93.0,208.075,3272.75,24564.0
2026-01-23 11:46:55,node_8303,0,99.0,211.995,5778.75,24564.0
2026-01-23 11:46:56,node_8302,0,92.0,205.256,3272.75,24564.0
2026-01-23 11:46:56,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:46:58,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:46:58,node_8304,0,93.0,174.17,2750.75,24564.0
2026-01-23 11:46:58,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:46:59,node_8001,0,63.0,90.264,2598.0,16303.0
2026-01-23 11:46:59,node_8301,0,91.0,206.538,3272.75,24564.0
2026-01-23 11:47:01,node_8303,0,99.0,212.882,5778.75,24564.0
2026-01-23 11:47:01,node_8302,0,91.0,206.228,3272.75,24564.0
2026-01-23 11:47:02,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:47:03,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:47:03,node_8304,0,95.0,170.337,2750.75,24564.0
2026-01-23 11:47:03,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:47:04,node_8001,0,83.0,95.938,2598.0,16303.0
2026-01-23 11:47:05,node_8301,0,91.0,207.595,3272.75,24564.0
2026-01-23 11:47:06,node_8303,0,99.0,212.934,5778.75,24564.0
2026-01-23 11:47:06,node_8302,0,94.0,205.709,3272.75,24564.0
2026-01-23 11:47:07,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:47:08,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:47:08,node_8304,0,97.0,169.11,2750.75,24564.0
2026-01-23 11:47:08,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:47:09,node_8001,0,80.0,86.074,2598.0,16303.0
2026-01-23 11:47:10,node_8301,0,93.0,208.438,3272.75,24564.0
2026-01-23 11:47:11,node_8303,0,66.0,174.824,5778.75,24564.0
2026-01-23 11:47:11,node_8302,0,92.0,204.21,3272.75,24564.0
2026-01-23 11:47:12,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:47:13,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:47:13,node_8304,0,90.0,173.629,2750.75,24564.0
2026-01-23 11:47:13,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:47:14,node_8001,0,57.0,82.426,2598.0,16303.0
2026-01-23 11:47:15,node_8301,0,64.0,185.271,3272.75,24564.0
2026-01-23 11:47:16,node_8303,0,25.0,93.708,5778.75,24564.0
2026-01-23 11:47:17,node_8302,0,91.0,196.272,3272.75,24564.0
2026-01-23 11:47:17,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:47:18,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:47:18,node_8304,0,94.0,172.757,2750.75,24564.0
2026-01-23 11:47:18,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 11:47:19,node_8001,0,70.0,88.814,2598.0,16303.0
2026-01-23 11:47:20,node_8301,0,93.0,207.773,3272.75,24564.0
2026-01-23 11:47:21,node_8303,0,99.0,210.635,5778.75,24564.0
2026-01-23 11:47:22,node_8302,0,91.0,204.423,3272.75,24564.0
2026-01-23 11:47:22,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 11:47:23,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 11:47:23,node_8304,0,91.0,170.392,2750.75,24564.0
