ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-01 07:55:08,clusterB,-1,0.0,66.50200000000001,0.0,0.0
2026-01-01 07:55:08,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:09,clusterB,-1,0.0,66.50200000000001,0.0,0.0
2026-01-01 07:55:09,clusterA,-1,0.0,10.33,0.0,0.0
2026-01-01 07:55:10,clusterB,-1,0.0,66.549,0.0,0.0
2026-01-01 07:55:10,clusterA,-1,0.0,10.33,0.0,0.0
2026-01-01 07:55:11,clusterB,-1,0.0,66.424,0.0,0.0
2026-01-01 07:55:11,clusterA,-1,0.0,10.33,0.0,0.0
2026-01-01 07:55:12,clusterB,-1,0.0,66.424,0.0,0.0
2026-01-01 07:55:12,clusterA,-1,0.0,10.33,0.0,0.0
2026-01-01 07:55:13,clusterB,-1,0.0,66.424,0.0,0.0
2026-01-01 07:55:13,clusterA,-1,0.0,10.33,0.0,0.0
2026-01-01 07:55:14,clusterB,-1,0.0,66.424,0.0,0.0
2026-01-01 07:55:14,clusterA,-1,0.0,10.365,0.0,0.0
2026-01-01 07:55:15,clusterB,-1,0.0,66.447,0.0,0.0
2026-01-01 07:55:15,clusterA,-1,0.0,10.365,0.0,0.0
2026-01-01 07:55:16,clusterB,-1,0.0,66.453,0.0,0.0
2026-01-01 07:55:16,clusterA,-1,0.0,10.365,0.0,0.0
2026-01-01 07:55:17,clusterB,-1,0.0,66.453,0.0,0.0
2026-01-01 07:55:17,clusterA,-1,0.0,10.365,0.0,0.0
2026-01-01 07:55:18,clusterB,-1,0.0,66.453,0.0,0.0
2026-01-01 07:55:18,clusterA,-1,0.0,10.365,0.0,0.0
2026-01-01 07:55:19,clusterB,-1,0.0,66.453,0.0,0.0
2026-01-01 07:55:19,clusterA,-1,0.0,10.365,0.0,0.0
2026-01-01 07:55:20,clusterB,-1,0.0,66.352,0.0,0.0
2026-01-01 07:55:20,clusterA,-1,0.0,10.45,0.0,0.0
2026-01-01 07:55:21,clusterB,-1,0.0,66.131,0.0,0.0
2026-01-01 07:55:21,clusterA,-1,0.0,10.45,0.0,0.0
2026-01-01 07:55:22,clusterB,-1,0.0,66.248,0.0,0.0
2026-01-01 07:55:22,clusterA,-1,0.0,10.45,0.0,0.0
2026-01-01 07:55:23,clusterB,-1,0.0,66.248,0.0,0.0
2026-01-01 07:55:23,clusterA,-1,0.0,10.45,0.0,0.0
2026-01-01 07:55:24,clusterB,-1,0.0,66.248,0.0,0.0
2026-01-01 07:55:24,clusterA,-1,0.0,10.45,0.0,0.0
2026-01-01 07:55:25,clusterB,-1,0.0,66.252,0.0,0.0
2026-01-01 07:55:25,clusterA,-1,0.0,10.394,0.0,0.0
2026-01-01 07:55:26,clusterB,-1,0.0,66.198,0.0,0.0
2026-01-01 07:55:26,clusterA,-1,0.0,10.394,0.0,0.0
2026-01-01 07:55:27,clusterB,-1,0.0,66.17,0.0,0.0
2026-01-01 07:55:27,clusterA,-1,0.0,10.394,0.0,0.0
2026-01-01 07:55:28,clusterB,-1,0.0,66.17,0.0,0.0
2026-01-01 07:55:28,clusterA,-1,0.0,10.394,0.0,0.0
2026-01-01 07:55:29,clusterB,-1,0.0,66.17,0.0,0.0
2026-01-01 07:55:29,clusterA,-1,0.0,10.394,0.0,0.0
2026-01-01 07:55:30,clusterB,-1,0.0,66.364,0.0,0.0
2026-01-01 07:55:30,clusterA,-1,0.0,10.46,0.0,0.0
2026-01-01 07:55:31,clusterB,-1,0.0,66.339,0.0,0.0
2026-01-01 07:55:31,clusterA,-1,0.0,10.46,0.0,0.0
2026-01-01 07:55:32,clusterB,-1,0.0,66.25,0.0,0.0
2026-01-01 07:55:32,clusterA,-1,0.0,10.46,0.0,0.0
2026-01-01 07:55:33,clusterB,-1,0.0,66.25,0.0,0.0
2026-01-01 07:55:33,clusterA,-1,0.0,10.46,0.0,0.0
2026-01-01 07:55:34,clusterB,-1,0.0,66.25,0.0,0.0
2026-01-01 07:55:34,clusterA,-1,0.0,10.46,0.0,0.0
2026-01-01 07:55:35,clusterB,-1,0.0,66.142,0.0,0.0
2026-01-01 07:55:35,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:55:36,clusterB,-1,0.0,66.142,0.0,0.0
2026-01-01 07:55:36,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:55:37,clusterB,-1,0.0,66.452,0.0,0.0
2026-01-01 07:55:37,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:55:38,clusterB,-1,0.0,66.452,0.0,0.0
2026-01-01 07:55:38,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:55:39,clusterB,-1,0.0,66.452,0.0,0.0
2026-01-01 07:55:39,clusterA,-1,0.0,10.399,0.0,0.0
2026-01-01 07:55:40,clusterB,-1,0.0,66.601,0.0,0.0
2026-01-01 07:55:40,clusterA,-1,0.0,10.524,0.0,0.0
2026-01-01 07:55:41,clusterB,-1,0.0,66.601,0.0,0.0
2026-01-01 07:55:41,clusterA,-1,0.0,10.524,0.0,0.0
2026-01-01 07:55:42,clusterB,-1,0.0,66.363,0.0,0.0
2026-01-01 07:55:42,clusterA,-1,0.0,10.524,0.0,0.0
2026-01-01 07:55:43,clusterB,-1,0.0,66.363,0.0,0.0
2026-01-01 07:55:43,clusterA,-1,0.0,10.524,0.0,0.0
2026-01-01 07:55:44,clusterB,-1,0.0,66.363,0.0,0.0
2026-01-01 07:55:44,clusterA,-1,0.0,10.524,0.0,0.0
2026-01-01 07:55:45,clusterB,-1,0.0,66.15100000000001,0.0,0.0
2026-01-01 07:55:45,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:46,clusterB,-1,0.0,66.15100000000001,0.0,0.0
2026-01-01 07:55:46,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:47,clusterB,-1,0.0,66.11000000000001,0.0,0.0
2026-01-01 07:55:47,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:48,clusterB,-1,0.0,66.11000000000001,0.0,0.0
2026-01-01 07:55:48,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:49,clusterB,-1,0.0,66.11000000000001,0.0,0.0
2026-01-01 07:55:49,clusterA,-1,0.0,10.373,0.0,0.0
2026-01-01 07:55:50,clusterB,-1,0.0,66.05799999999999,0.0,0.0
2026-01-01 07:55:50,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:55:51,clusterB,-1,0.0,66.05799999999999,0.0,0.0
2026-01-01 07:55:51,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:55:52,clusterB,-1,0.0,66.279,0.0,0.0
2026-01-01 07:55:52,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:55:53,clusterB,-1,0.0,66.279,0.0,0.0
2026-01-01 07:55:53,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:55:54,clusterB,-1,0.0,66.279,0.0,0.0
2026-01-01 07:55:54,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:55:55,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 07:55:55,clusterA,-1,0.0,10.345,0.0,0.0
2026-01-01 07:55:56,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 07:55:56,clusterA,-1,0.0,10.345,0.0,0.0
2026-01-01 07:55:57,clusterB,-1,0.0,66.228,0.0,0.0
2026-01-01 07:55:57,clusterA,-1,0.0,10.345,0.0,0.0
2026-01-01 07:55:58,clusterB,-1,0.0,66.228,0.0,0.0
2026-01-01 07:55:58,clusterA,-1,0.0,10.345,0.0,0.0
2026-01-01 07:55:59,clusterB,-1,0.0,66.228,0.0,0.0
2026-01-01 07:55:59,clusterA,-1,0.0,10.345,0.0,0.0
2026-01-01 07:56:00,clusterB,-1,0.0,66.078,0.0,0.0
2026-01-01 07:56:00,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:56:01,clusterB,-1,0.0,66.078,0.0,0.0
2026-01-01 07:56:01,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:56:02,clusterB,-1,0.0,66.12599999999999,0.0,0.0
2026-01-01 07:56:02,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:56:03,clusterB,-1,0.0,66.12599999999999,0.0,0.0
2026-01-01 07:56:03,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:56:04,clusterB,-1,0.0,66.12599999999999,0.0,0.0
2026-01-01 07:56:04,clusterA,-1,0.0,10.361,0.0,0.0
2026-01-01 07:56:05,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 07:56:05,clusterA,-1,0.0,10.431,0.0,0.0
2026-01-01 07:56:06,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 07:56:06,clusterA,-1,0.0,10.431,0.0,0.0
2026-01-01 07:56:07,clusterB,-1,0.0,66.21000000000001,0.0,0.0
2026-01-01 07:56:07,clusterA,-1,0.0,10.431,0.0,0.0
2026-01-01 07:56:08,clusterB,-1,0.0,66.21000000000001,0.0,0.0
2026-01-01 07:56:08,clusterA,-1,0.0,10.431,0.0,0.0
2026-01-01 07:56:09,clusterB,-1,0.0,66.21000000000001,0.0,0.0
2026-01-01 07:56:09,clusterA,-1,0.0,10.431,0.0,0.0
2026-01-01 07:56:10,clusterB,-1,0.0,66.27600000000001,0.0,0.0
2026-01-01 07:56:10,clusterA,-1,0.0,10.388,0.0,0.0
2026-01-01 07:56:11,clusterB,-1,0.0,66.27600000000001,0.0,0.0
2026-01-01 07:56:11,clusterA,-1,0.0,10.388,0.0,0.0
2026-01-01 07:56:12,clusterB,-1,0.0,66.178,0.0,0.0
2026-01-01 07:56:12,clusterA,-1,0.0,10.388,0.0,0.0
2026-01-01 07:56:13,clusterB,-1,0.0,66.178,0.0,0.0
2026-01-01 07:56:13,clusterA,-1,0.0,10.388,0.0,0.0
2026-01-01 07:56:14,clusterB,-1,0.0,66.178,0.0,0.0
2026-01-01 07:56:14,clusterA,-1,0.0,10.388,0.0,0.0
2026-01-01 07:56:15,clusterB,-1,0.0,66.13,0.0,0.0
2026-01-01 07:56:15,clusterA,-1,0.0,10.319,0.0,0.0
2026-01-01 07:56:16,clusterB,-1,0.0,66.13,0.0,0.0
2026-01-01 07:56:16,clusterA,-1,0.0,10.319,0.0,0.0
2026-01-01 07:56:17,clusterB,-1,0.0,66.03900000000002,0.0,0.0
2026-01-01 07:56:17,clusterA,-1,0.0,10.319,0.0,0.0
2026-01-01 07:56:18,clusterB,-1,0.0,66.03900000000002,0.0,0.0
2026-01-01 07:56:18,clusterA,-1,0.0,10.319,0.0,0.0
2026-01-01 07:56:19,clusterB,-1,0.0,66.03900000000002,0.0,0.0
2026-01-01 07:56:19,clusterA,-1,0.0,10.319,0.0,0.0
2026-01-01 07:56:20,clusterB,-1,0.0,66.10900000000001,0.0,0.0
2026-01-01 07:56:20,clusterA,-1,0.0,10.462,0.0,0.0
2026-01-01 07:56:21,clusterB,-1,0.0,66.10900000000001,0.0,0.0
2026-01-01 07:56:21,clusterA,-1,0.0,10.462,0.0,0.0
2026-01-01 07:56:22,clusterB,-1,0.0,66.42500000000001,0.0,0.0
2026-01-01 07:56:22,clusterA,-1,0.0,10.462,0.0,0.0
2026-01-01 07:56:23,clusterB,-1,0.0,66.42500000000001,0.0,0.0
2026-01-01 07:56:23,clusterA,-1,0.0,10.462,0.0,0.0
2026-01-01 07:56:24,clusterB,-1,0.0,66.42500000000001,0.0,0.0
2026-01-01 07:56:24,clusterA,-1,0.0,10.462,0.0,0.0
2026-01-01 07:56:25,clusterB,-1,0.0,66.422,0.0,0.0
2026-01-01 07:56:25,clusterA,-1,0.0,10.459,0.0,0.0
2026-01-01 07:56:26,clusterB,-1,0.0,66.422,0.0,0.0
2026-01-01 07:56:26,clusterA,-1,0.0,10.459,0.0,0.0
2026-01-01 07:56:27,clusterB,-1,0.0,66.53,0.0,0.0
2026-01-01 07:56:27,clusterA,-1,0.0,10.459,0.0,0.0
2026-01-01 07:56:28,clusterB,-1,0.0,66.53,0.0,0.0
2026-01-01 07:56:28,clusterA,-1,0.0,10.459,0.0,0.0
2026-01-01 07:56:29,clusterB,-1,0.0,66.53,0.0,0.0
2026-01-01 07:56:29,clusterA,-1,0.0,10.459,0.0,0.0
2026-01-01 07:56:30,clusterB,-1,0.0,66.44,0.0,0.0
2026-01-01 07:56:30,clusterA,-1,0.0,10.398,0.0,0.0
2026-01-01 07:56:31,clusterB,-1,0.0,66.44,0.0,0.0
2026-01-01 07:56:31,clusterA,-1,0.0,10.398,0.0,0.0
2026-01-01 07:56:32,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 07:56:32,clusterA,-1,0.0,10.398,0.0,0.0
2026-01-01 07:56:33,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 07:56:33,clusterA,-1,0.0,10.398,0.0,0.0
2026-01-01 07:56:34,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 07:56:34,clusterA,-1,0.0,10.398,0.0,0.0
2026-01-01 07:56:35,clusterB,-1,0.0,66.233,0.0,0.0
2026-01-01 07:56:35,clusterA,-1,0.0,10.497,0.0,0.0
2026-01-01 07:56:36,clusterB,-1,0.0,66.233,0.0,0.0
2026-01-01 07:56:36,clusterA,-1,0.0,10.497,0.0,0.0
2026-01-01 07:56:37,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 07:56:37,clusterA,-1,0.0,10.497,0.0,0.0
2026-01-01 07:56:38,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 07:56:38,clusterA,-1,0.0,10.497,0.0,0.0
2026-01-01 07:56:39,clusterB,-1,0.0,66.149,0.0,0.0
2026-01-01 07:56:39,clusterA,-1,0.0,10.497,0.0,0.0
2026-01-01 07:56:40,clusterB,-1,0.0,66.28999999999999,0.0,0.0
2026-01-01 07:56:40,clusterA,-1,0.0,10.358,0.0,0.0
2026-01-01 07:56:41,clusterB,-1,0.0,66.28999999999999,0.0,0.0
2026-01-01 07:56:41,clusterA,-1,0.0,10.358,0.0,0.0
2026-01-01 07:56:42,clusterB,-1,0.0,66.283,0.0,0.0
2026-01-01 07:56:42,clusterA,-1,0.0,10.358,0.0,0.0
2026-01-01 07:56:43,clusterB,-1,0.0,66.283,0.0,0.0
2026-01-01 07:56:43,clusterA,-1,0.0,10.358,0.0,0.0
2026-01-01 07:56:44,clusterB,-1,0.0,66.283,0.0,0.0
2026-01-01 07:56:44,clusterA,-1,0.0,10.358,0.0,0.0
2026-01-01 07:56:45,clusterB,-1,0.0,66.283,0.0,0.0
2026-01-01 07:56:45,clusterA,-1,0.0,10.371,0.0,0.0
2026-01-01 07:56:46,clusterB,-1,0.0,66.23400000000001,0.0,0.0
2026-01-01 07:56:46,clusterA,-1,0.0,10.371,0.0,0.0
2026-01-01 07:56:47,clusterB,-1,0.0,66.208,0.0,0.0
2026-01-01 07:56:47,clusterA,-1,0.0,10.371,0.0,0.0
2026-01-01 07:56:48,clusterB,-1,0.0,66.208,0.0,0.0
2026-01-01 07:56:48,clusterA,-1,0.0,10.371,0.0,0.0
2026-01-01 07:56:49,clusterB,-1,0.0,66.208,0.0,0.0
2026-01-01 07:56:49,clusterA,-1,0.0,10.371,0.0,0.0
2026-01-01 07:56:50,clusterB,-1,0.0,66.208,0.0,0.0
2026-01-01 07:56:50,clusterA,-1,0.0,10.371,0.0,0.0
2026-01-01 07:56:51,clusterB,-1,0.0,66.249,0.0,0.0
2026-01-01 07:56:51,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:56:52,clusterB,-1,0.0,66.366,0.0,0.0
2026-01-01 07:56:52,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:56:53,clusterB,-1,0.0,66.366,0.0,0.0
2026-01-01 07:56:53,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:56:54,clusterB,-1,0.0,66.366,0.0,0.0
2026-01-01 07:56:54,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:56:55,clusterB,-1,0.0,66.366,0.0,0.0
2026-01-01 07:56:55,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:56:56,clusterB,-1,0.0,66.365,0.0,0.0
2026-01-01 07:56:56,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:56:57,clusterB,-1,0.0,66.166,0.0,0.0
2026-01-01 07:56:57,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:56:58,clusterB,-1,0.0,66.166,0.0,0.0
2026-01-01 07:56:58,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:56:59,clusterB,-1,0.0,66.166,0.0,0.0
2026-01-01 07:56:59,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:57:00,clusterB,-1,0.0,66.166,0.0,0.0
2026-01-01 07:57:00,clusterA,-1,0.0,10.32,0.0,0.0
2026-01-01 07:57:01,clusterB,-1,0.0,66.07300000000001,0.0,0.0
2026-01-01 07:57:01,clusterA,-1,0.0,10.332,0.0,0.0
2026-01-01 07:57:02,clusterB,-1,0.0,65.916,0.0,0.0
2026-01-01 07:57:02,clusterA,-1,0.0,10.332,0.0,0.0
2026-01-01 07:57:03,clusterB,-1,0.0,65.995,0.0,0.0
2026-01-01 07:57:03,clusterA,-1,0.0,10.332,0.0,0.0
2026-01-01 07:57:04,clusterB,-1,0.0,65.995,0.0,0.0
2026-01-01 07:57:04,clusterA,-1,0.0,10.332,0.0,0.0
2026-01-01 07:57:05,clusterB,-1,0.0,65.995,0.0,0.0
2026-01-01 07:57:05,clusterA,-1,0.0,10.332,0.0,0.0
2026-01-01 07:57:06,clusterB,-1,0.0,66.18599999999999,0.0,0.0
2026-01-01 07:57:06,clusterA,-1,0.0,10.354,0.0,0.0
2026-01-01 07:57:07,clusterB,-1,0.0,66.384,0.0,0.0
2026-01-01 07:57:07,clusterA,-1,0.0,10.354,0.0,0.0
2026-01-01 07:57:08,clusterB,-1,0.0,66.535,0.0,0.0
2026-01-01 07:57:08,clusterA,-1,0.0,10.354,0.0,0.0
2026-01-01 07:57:09,clusterB,-1,0.0,66.535,0.0,0.0
2026-01-01 07:57:09,clusterA,-1,0.0,10.354,0.0,0.0
2026-01-01 07:57:10,clusterB,-1,0.0,66.535,0.0,0.0
2026-01-01 07:57:10,clusterA,-1,0.0,10.354,0.0,0.0
2026-01-01 07:57:11,clusterB,-1,0.0,66.376,0.0,0.0
2026-01-01 07:57:11,clusterA,-1,0.0,10.494,0.0,0.0
2026-01-01 07:57:12,clusterB,-1,0.0,66.22800000000001,0.0,0.0
2026-01-01 07:57:12,clusterA,-1,0.0,10.494,0.0,0.0
2026-01-01 07:57:13,clusterB,-1,0.0,65.89099999999999,0.0,0.0
2026-01-01 07:57:13,clusterA,-1,0.0,10.494,0.0,0.0
2026-01-01 07:57:14,clusterB,-1,0.0,65.89099999999999,0.0,0.0
2026-01-01 07:57:14,clusterA,-1,0.0,10.494,0.0,0.0
2026-01-01 07:57:15,clusterB,-1,0.0,65.89099999999999,0.0,0.0
2026-01-01 07:57:15,clusterA,-1,0.0,10.494,0.0,0.0
2026-01-01 07:57:16,clusterB,-1,0.0,65.92599999999999,0.0,0.0
2026-01-01 07:57:16,clusterA,-1,0.0,10.641,0.0,0.0
2026-01-01 07:57:17,clusterB,-1,0.0,65.92599999999999,0.0,0.0
2026-01-01 07:57:17,clusterA,-1,0.0,10.641,0.0,0.0
2026-01-01 07:57:18,clusterB,-1,0.0,66.066,0.0,0.0
2026-01-01 07:57:18,clusterA,-1,0.0,10.641,0.0,0.0
2026-01-01 07:57:19,clusterB,-1,0.0,66.066,0.0,0.0
2026-01-01 07:57:19,clusterA,-1,0.0,10.641,0.0,0.0
2026-01-01 07:57:20,clusterB,-1,0.0,66.066,0.0,0.0
2026-01-01 07:57:20,clusterA,-1,0.0,10.641,0.0,0.0
2026-01-01 07:57:21,clusterB,-1,0.0,66.155,0.0,0.0
2026-01-01 07:57:21,clusterA,-1,0.0,10.352,0.0,0.0
2026-01-01 07:57:22,clusterB,-1,0.0,66.155,0.0,0.0
2026-01-01 07:57:22,clusterA,-1,0.0,10.352,0.0,0.0
2026-01-01 07:57:23,clusterB,-1,0.0,66.375,0.0,0.0
2026-01-01 07:57:23,clusterA,-1,0.0,10.352,0.0,0.0
2026-01-01 07:57:24,clusterB,-1,0.0,66.375,0.0,0.0
2026-01-01 07:57:24,clusterA,-1,0.0,10.352,0.0,0.0
2026-01-01 07:57:25,clusterB,-1,0.0,66.375,0.0,0.0
2026-01-01 07:57:25,clusterA,-1,0.0,10.352,0.0,0.0
2026-01-01 07:57:26,clusterB,-1,0.0,66.41000000000001,0.0,0.0
2026-01-01 07:57:26,clusterA,-1,0.0,10.445,0.0,0.0
2026-01-01 07:57:27,clusterB,-1,0.0,66.41000000000001,0.0,0.0
2026-01-01 07:57:27,clusterA,-1,0.0,10.445,0.0,0.0
2026-01-01 07:57:28,clusterB,-1,0.0,66.207,0.0,0.0
2026-01-01 07:57:28,clusterA,-1,0.0,10.445,0.0,0.0
2026-01-01 07:57:29,clusterB,-1,0.0,66.207,0.0,0.0
2026-01-01 07:57:29,clusterA,-1,0.0,10.445,0.0,0.0
2026-01-01 07:57:30,clusterB,-1,0.0,66.207,0.0,0.0
2026-01-01 07:57:30,clusterA,-1,0.0,10.445,0.0,0.0
2026-01-01 07:57:31,clusterB,-1,0.0,66.133,0.0,0.0
2026-01-01 07:57:31,clusterA,-1,0.0,10.515,0.0,0.0
2026-01-01 07:57:32,clusterB,-1,0.0,66.133,0.0,0.0
2026-01-01 07:57:32,clusterA,-1,0.0,10.515,0.0,0.0
2026-01-01 07:57:33,clusterB,-1,0.0,65.929,0.0,0.0
2026-01-01 07:57:33,clusterA,-1,0.0,10.515,0.0,0.0
2026-01-01 07:57:34,clusterB,-1,0.0,65.929,0.0,0.0
2026-01-01 07:57:34,clusterA,-1,0.0,10.515,0.0,0.0
2026-01-01 07:57:35,clusterB,-1,0.0,65.929,0.0,0.0
2026-01-01 07:57:35,clusterA,-1,0.0,10.515,0.0,0.0
2026-01-01 07:57:36,clusterB,-1,0.0,65.95400000000001,0.0,0.0
2026-01-01 07:57:36,clusterA,-1,0.0,10.432,0.0,0.0
2026-01-01 07:57:37,clusterB,-1,0.0,65.95400000000001,0.0,0.0
2026-01-01 07:57:37,clusterA,-1,0.0,10.432,0.0,0.0
2026-01-01 07:57:38,clusterB,-1,0.0,66.43799999999999,0.0,0.0
2026-01-01 07:57:38,clusterA,-1,0.0,10.432,0.0,0.0
2026-01-01 07:57:39,clusterB,-1,0.0,66.43799999999999,0.0,0.0
2026-01-01 07:57:39,clusterA,-1,0.0,10.432,0.0,0.0
2026-01-01 07:57:40,clusterB,-1,0.0,66.43799999999999,0.0,0.0
2026-01-01 07:57:40,clusterA,-1,0.0,10.432,0.0,0.0
2026-01-01 07:57:41,clusterB,-1,0.0,66.598,0.0,0.0
2026-01-01 07:57:41,clusterA,-1,0.0,10.535,0.0,0.0
2026-01-01 07:57:42,clusterB,-1,0.0,66.598,0.0,0.0
2026-01-01 07:57:42,clusterA,-1,0.0,10.535,0.0,0.0
2026-01-01 07:57:43,clusterB,-1,0.0,66.63900000000001,0.0,0.0
2026-01-01 07:57:43,clusterA,-1,0.0,10.535,0.0,0.0
2026-01-01 07:57:44,clusterB,-1,0.0,66.63900000000001,0.0,0.0
2026-01-01 07:57:44,clusterA,-1,0.0,10.535,0.0,0.0
2026-01-01 07:57:45,clusterB,-1,0.0,66.63900000000001,0.0,0.0
2026-01-01 07:57:45,clusterA,-1,0.0,10.535,0.0,0.0
2026-01-01 07:57:46,clusterB,-1,0.0,66.53899999999999,0.0,0.0
2026-01-01 07:57:46,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:57:47,clusterB,-1,0.0,66.53899999999999,0.0,0.0
2026-01-01 07:57:47,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:57:48,clusterB,-1,0.0,66.63,0.0,0.0
2026-01-01 07:57:48,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:57:49,clusterB,-1,0.0,66.63,0.0,0.0
2026-01-01 07:57:49,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:57:50,clusterB,-1,0.0,66.63,0.0,0.0
2026-01-01 07:57:50,clusterA,-1,0.0,10.384,0.0,0.0
2026-01-01 07:57:51,clusterB,-1,0.0,66.447,0.0,0.0
2026-01-01 07:57:51,clusterA,-1,0.0,10.222,0.0,0.0
2026-01-01 07:57:52,clusterB,-1,0.0,66.447,0.0,0.0
2026-01-01 07:57:52,clusterA,-1,0.0,10.222,0.0,0.0
2026-01-01 07:57:53,clusterB,-1,0.0,66.283,0.0,0.0
2026-01-01 07:57:53,clusterA,-1,0.0,10.222,0.0,0.0
2026-01-01 07:57:54,clusterB,-1,0.0,66.283,0.0,0.0
2026-01-01 07:57:54,clusterA,-1,0.0,10.222,0.0,0.0
2026-01-01 07:57:55,clusterB,-1,0.0,66.283,0.0,0.0
2026-01-01 07:57:55,clusterA,-1,0.0,10.222,0.0,0.0
2026-01-01 07:57:56,clusterB,-1,0.0,66.34700000000001,0.0,0.0
2026-01-01 07:57:56,clusterA,-1,0.0,10.376,0.0,0.0
2026-01-01 07:57:57,clusterB,-1,0.0,66.34700000000001,0.0,0.0
2026-01-01 07:57:57,clusterA,-1,0.0,10.376,0.0,0.0
2026-01-01 07:57:58,clusterB,-1,0.0,66.243,0.0,0.0
2026-01-01 07:57:58,clusterA,-1,0.0,10.376,0.0,0.0
2026-01-01 07:57:59,clusterB,-1,0.0,66.243,0.0,0.0
2026-01-01 07:57:59,clusterA,-1,0.0,10.376,0.0,0.0
2026-01-01 07:58:00,clusterB,-1,0.0,66.243,0.0,0.0
2026-01-01 07:58:00,clusterA,-1,0.0,10.376,0.0,0.0
2026-01-01 07:58:01,clusterB,-1,0.0,66.279,0.0,0.0
2026-01-01 07:58:01,clusterA,-1,0.0,10.289,0.0,0.0
2026-01-01 07:58:02,clusterB,-1,0.0,66.279,0.0,0.0
2026-01-01 07:58:02,clusterA,-1,0.0,10.289,0.0,0.0
2026-01-01 07:58:03,clusterB,-1,0.0,66.387,0.0,0.0
2026-01-01 07:58:03,clusterA,-1,0.0,10.289,0.0,0.0
2026-01-01 07:58:04,clusterB,-1,0.0,66.387,0.0,0.0
2026-01-01 07:58:04,clusterA,-1,0.0,10.289,0.0,0.0
2026-01-01 07:58:05,clusterB,-1,0.0,66.387,0.0,0.0
2026-01-01 07:58:05,clusterA,-1,0.0,10.289,0.0,0.0
2026-01-01 07:58:06,clusterB,-1,0.0,66.4,0.0,0.0
2026-01-01 07:58:06,clusterA,-1,0.0,10.397,0.0,0.0
2026-01-01 07:58:07,clusterB,-1,0.0,66.4,0.0,0.0
2026-01-01 07:58:07,clusterA,-1,0.0,10.397,0.0,0.0
2026-01-01 07:58:08,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 07:58:08,clusterA,-1,0.0,10.397,0.0,0.0
2026-01-01 07:58:09,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 07:58:09,clusterA,-1,0.0,10.397,0.0,0.0
2026-01-01 07:58:10,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 07:58:10,clusterA,-1,0.0,10.397,0.0,0.0
2026-01-01 07:58:11,clusterB,-1,0.0,66.104,0.0,0.0
2026-01-01 07:58:11,clusterA,-1,0.0,10.403,0.0,0.0
2026-01-01 07:58:12,clusterB,-1,0.0,66.104,0.0,0.0
2026-01-01 07:58:12,clusterA,-1,0.0,10.403,0.0,0.0
2026-01-01 07:58:13,clusterB,-1,0.0,66.55099999999999,0.0,0.0
